id,name,lat,lon,st,level,control,www,apps16,enrolls16
240985,"	Educational Technical College-Recinto de Bayamon",18.39588,-66.157188,PR,2,3,www.edutecpr.com,,
177834,A T Still University of Health Sciences,40.193648,-92.589183,MO,1,2,WWW.ATSU.EDU,,
180203,Aaniiih Nakoda College,48.484196,-108.757816,MT,2,1,www.ancollege.edu,,
459523,ABC Beauty Academy,32.931698,-96.685333,TX,3,3,www.abcbeautyacademy.webs.com,,
485500,ABCO Technology,33.978748,-118.395459,CA,3,3,www.abcotechnology.edu,,
461892,Abcott Institute,42.446331,-83.210617,MI,3,3,www.abcott.edu,,
208123,Abdill Career College Inc,42.328085,-122.863924,OR,3,3,www.abdill.com,,
222178,Abilene Christian University,32.46915,-99.70954,TX,1,2,www.acu.edu,10252,1047
210456,Abington Memorial Hospital Dixon School of Nursing,40.161091,-75.130073,PA,2,2,www.amhdixonson.org,,
138558,Abraham Baldwin Agricultural College,31.481889,-83.528281,GA,1,1,www.abac.edu,2085,921
488031,Abraham Lincoln University,34.06099,-118.301181,CA,1,3,www.alu.edu/,,
421896,Academia Serrant Inc,18.009587,-66.61413,PR,3,3,www.serrant.edu,,
172866,Academy College,44.855722,-93.299809,MN,1,3,www.academycollege.edu,,
449463,Academy Di Capelli-School of Cosmetology,41.489905,-72.806897,CT,3,3,www.academydicapelli.com,,
476957,Academy di Firenze,42.723871,-114.519826,ID,2,3,academydifirenze.com,,
457989,Academy for Careers and Technology,34.186433,-79.340157,SC,3,1,www.mcact.org,,
451079,Academy for Five Element Acupuncture,29.650075,-82.321994,FL,1,2,www.acupuncturist.edu,,
457271,Academy for Jewish Religion-California,34.06089,-118.293261,CA,1,2,www.ajrca.edu,,
412173,Academy for Nursing and Health Occupations,26.70653,-80.121497,FL,2,2,www.ANHO.edu,,
462062,Academy for Salon Professionals,34.23396,-118.558215,CA,3,3,www.academyla.com/,,
461980,Academy for Salon Professionals,37.352017,-121.963112,CA,3,3,www.southbayacademyforsalonpros.com/,,
108232,Academy of Art University,37.787748,-122.400686,CA,1,3,www.academyart.edu,,
451097,Academy of Career Training,28.306092,-81.439569,FL,3,3,academyofcareertraining.com,,
237729,Academy of Careers and Technology,37.799775,-81.168609,WV,3,1,www.wvact.net,,
108269,Academy of Chinese Culture and Health Sciences,37.806662,-122.272733,CA,1,2,www.acchs.edu,,
372462,Academy of Cosmetology,28.394053,-80.70372,FL,3,3,FLORIDACOSMETOLOGYSCHOOLS.COM,,
449852,Academy of Cosmetology,42.679705,-89.048961,WI,2,3,www.cosmetologycareer.net/,,
179991,Academy of Cosmetology,45.680504,-111.039768,MT,2,3,www.academycosmetology.com,,
488165,Academy of Cosmetology and Esthetics,37.8375,-94.375701,MO,3,3,acosmetology.com,,
457855,Academy of Cosmetology and Esthetics NYC,40.57317,-74.114561,NY,3,3,www.theacademynyc.com,,
454722,Academy of Esthetics and Cosmetology,34.284868,-118.444038,CA,3,3,www.academyofestheticsandcosmetology.com,,
434283,Academy of Hair Design-Beaumont,30.068432,-94.121696,TX,3,3,academyhairdesign.net,,
175722,Academy of Hair Design-Grenada,33.77437,-89.824361,MS,2,3,www.academyofhair.com/grenada-campus,,
374316,Academy of Hair Design-Jackson,32.282646,-90.210517,MS,2,3,www.academyofhair.com,,
447449,Academy of Hair Design-Jasper,30.908202,-94.006928,TX,3,3,lufkinhairdesign.com,,
181880,Academy of Hair Design-Las Vegas,36.15846,-115.210473,NV,3,3,www.ahdvegas.com/,,
434274,Academy of Hair Design-Lufkin,31.330724,-94.718704,TX,3,3,lufkinhairdesign.com,,
455929,Academy of Hair Design-Oklahoma City,35.591351,-97.566146,OK,3,3,www.academyofhairdesignok.com,,
382461,Academy of Hair Design-Pearl,32.281983,-90.115129,MS,2,3,www.academyofhair.com,,
208080,Academy of Hair Design-Salem,44.941673,-123.039591,OR,2,3,academyofhairdesign.info,,
451334,Academy of Hair Design-Springfield,37.179756,-93.263613,MO,3,3,aohd.com/,,
376446,Academy of Hair Technology,34.87267,-82.330849,SC,3,3,www.hairchamps.com,,
482185,Academy of Interactive Entertainment,47.621224,-122.351158,WA,3,2,www.theaie.us,106,52
487658,Academy of Interactive Entertainment,30.22001,-92.043361,LA,3,2,www.theaie.us/,94,20
451051,Academy of Massage and Bodywork,39.628597,-75.667515,DE,3,3,www.massage-academy.com,,
449454,Academy of Natural Therapy Inc,40.426259,-104.691075,CO,2,3,www.natural-therapy.com,,
486619,Academy of Professional Cosmetology,36.35541,-94.157411,AR,3,3,www.apcschools.com,,
107293,Academy of Salon and Spa,35.380891,-94.416327,AR,3,3,www.academysalonspa.com,,
480879,Academy of Salon Professionals,38.690729,-93.251559,MO,3,3,www.academyofsalonprofessionals.com/,,
210508,Academy of Vocal Arts,39.947863,-75.173683,PA,1,2,www.avaopera.org,,
461342,Acaydia School of Aesthetics,40.234627,-111.65823,UT,3,3,www.acaydia.com,,
483708,Access Careers,40.709502,-73.61531,NY,3,3,www.accesscareers.net,,
480736,Ace Cosmetology and Barber Training Center,41.593956,-72.987416,CT,3,3,acecosmetologybarbertraining.com,,
449676,Ace Institute of Technology,40.75368,-73.993271,NY,3,3,www.acecareer.edu,,
384306,Acupuncture and Integrative Medicine College-Berkeley,37.862754,-122.267636,CA,1,2,www.aimc.edu,,
439969,Acupuncture and Massage College,25.68625,-80.3645,FL,1,3,WWW.AMCOLLEGE.edu,,
126182,Adams State University,37.473636,-105.879642,CO,1,1,www.adams.edu,1957,462
188429,Adelphi University,40.721439,-73.653321,NY,1,2,www.adelphi.edu/,11863,1226
419314,Adirondack Beauty School,43.317954,-73.630352,NY,3,3,www.adirondackbeautyschool.org,,
188438,Adirondack Community College,43.353441,-73.655014,NY,2,1,www.sunyacc.edu,,
374024,Adler Graduate School,44.862865,-93.252532,MN,1,2,www.alfredadler.edu,,
142832,Adler University,41.88253,-87.629131,IL,1,2,www.adler.edu,,
168528,Adrian College,41.898449,-84.059947,MI,1,2,www.adrian.edu,5622,493
262369,Adrian's College of Beauty Turlock,37.492628,-120.863441,CA,3,3,www.adrians.edu,,
203030,Adult and Community Education-Hudson,40.012851,-82.980603,OH,3,1,www.ccsoh.us/ACE.aspx,10,10
183983,Adult and Continuing Education-BCTS,40.901784,-74.033997,NJ,3,1,bcts.bergen.org/index.php/adult-ed-main-page,,
400187,Advance Beauty College,33.759869,-117.952584,CA,3,3,www.advancebeautycollege.com,,
479974,Advance Beauty Techs Academy,33.884074,-117.517655,CA,3,3,WWW.ABT-ACADEMY.NET,,
444334,Advance Science College,25.855598,-80.306989,FL,2,3,www.asimedschool.com/,,
437608,Advanced Barber College and Hair Design,26.131543,-97.958247,TX,3,3,advancedbarbercollege.org/,,
458052,Advanced Beauty College,32.859493,-96.9927,TX,3,3,www.advancedbeautycollege.net,,
480019,Advanced Career Institute,36.344669,-119.38533,CA,3,3,www.advanced.edu,,
444343,Advanced College,33.915383,-118.15794,CA,2,3,www.advancedcollege.edu,,
461786,Advanced College of Cosmetology,43.632848,-88.736198,WI,3,3,www.accsuccess.com,,
491163,Advanced College-Stockton,,,,,,,,
481234,Advanced Computing Institute,34.060733,-118.30035,CA,2,3,www.advancedcomputinginstitute.edu,,
238166,Advanced Institute of Hair Design-Glendale,43.12092,-87.916376,WI,2,3,www.vicibeautyschool.com,,
383172,Advanced Technical Centers,25.806645,-80.2871,FL,3,2,www.advancedtechnicalcenters.com,,
231411,Advanced Technology Institute,36.841029,-76.182939,VA,2,3,www.auto.edu,437,164
444361,Advanced Training Associates,32.819524,-116.981366,CA,2,3,www.advancedtraining.edu,,
461430,Advanced Training Institute,36.09589,-115.206821,NV,3,3,www.atitraining.com,,
456001,Advanced Welding Institute,44.45588,-73.139437,VT,3,3,www.awi.edu,,
423397,Advantage Technical College,18.428049,-66.493084,PR,3,3,www.pespr.edu,,
133872,Adventist University of Health Sciences,28.576142,-81.367687,FL,1,2,www.adu.edu,329,92
205391,Advertising Art Educational Services DBA School of Advertising Art,39.680848,-84.134435,OH,2,3,www.saa.edu,339,100
476878,Aesthetic Science Institute,42.761904,-73.794885,NY,3,3,www.aestheticscienceinstitute.edu,,
161651,Aesthetics Institute of Cosmetology,39.152519,-77.202959,MD,3,3,www.aiclakeforest.com/,,
138600,Agnes Scott College,33.769268,-84.295459,GA,1,2,www.agnesscott.edu,1399,272
134811,AI Miami International University of Art and Design,25.790008,-80.18839,FL,1,3,www.artinstitutes.edu/miami/,,
457998,Aiken School of Cosmetology and Barbering,33.5595,-81.717081,SC,3,3,www.aikenschoolofcosmetology.com,,
217615,Aiken Technical College,33.533633,-81.842423,SC,2,1,www.atc.edu,,
419147,Ailano School of Cosmetology,42.071117,-71.043484,MA,3,3,www.theailanoschool.com,,
126207,Aims Community College,40.409037,-104.764335,CO,2,1,www.aims.edu,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39.780663,-84.087246,OH,1,1,www.afit.edu,,
200828,Akron School of Practical Nursing,41.09905,-81.571862,OH,3,1,www.akronschools.com\nursing,26,9
100654,Alabama A & M University,34.783368,-86.568502,AL,1,1,www.aamu.edu/,7043,1568
483975,Alabama College of Osteopathic Medicine,31.206294,-85.340805,AL,1,2,www.acomedu.org/,,
488916,Alabama School of Nail Technology & Cosmetology,31.50997,-87.893386,AL,3,3,www.alabamaschoolofnailtechnology.com,26,11
101949,Alabama Southern Community College,31.488925,-87.326352,AL,2,1,www.ascc.edu,,
371034,Alabama State College of Barber Styling,33.64352,-86.809871,AL,3,3,www.ascbs.edu,,
100724,Alabama State University,32.364317,-86.295677,AL,1,1,www.alasu.edu,9053,1172
199786,Alamance Community College,36.066683,-79.357657,NC,2,1,www.alamancecc.edu,,
482981,Alamo City Barber College,29.52717,-98.639532,TX,3,3,www.alamocitybarbercollege.com,,
222497,Alamo Community College District Central Office,29.41601,-98.497741,TX,2,1,alamo.edu/district/,,
102580,Alaska Bible College,61.598553,-149.111972,AK,1,2,www.akbible.edu/,,
103501,Alaska Career College,61.181443,-149.856954,AK,2,3,www.alaskacareercollege.edu,,
442523,Alaska Christian College,60.490459,-151.136005,AK,2,2,www.alaskacc.edu,,
102669,Alaska Pacific University,61.191235,-149.804242,AK,1,2,www.alaskapacific.edu,474,41
418038,Albany BOCES-Adult Practical Nursing Program,42.745685,-73.835752,NY,3,1,www.capitalregionboces.org/CareerTech/AdultEd/apn.cfm,,
188526,Albany College of Pharmacy and Health Sciences,42.652559,-73.778132,NY,1,2,www.acphs.edu,1278,154
188535,Albany Law School,42.651264,-73.777692,NY,1,2,www.albanylaw.edu,,
188580,Albany Medical College,42.653178,-73.773975,NY,1,2,www.amc.edu,,
138716,Albany State University,31.56928,-84.141825,GA,1,1,https://www.asurams.edu/,2915,437
138682,Albany Technical College,31.55434,-84.174284,GA,2,1,www.albanytech.edu,,
417178,Albert I Prince Technical High School,41.741156,-72.706597,CT,3,1,www.cttech.org/prince/,,
128498,Albertus Magnus College,41.332519,-72.923848,CT,1,2,www.albertus.edu,,
168546,Albion College,42.244603,-84.746088,MI,1,2,www.albion.edu,3338,402
210571,Albright College,40.361351,-75.909742,PA,1,2,www.albright.edu,8832,596
175342,Alcorn State University,31.877216,-91.142854,MS,1,1,www.alcorn.edu,2078,536
237118,Alderson Broaddus University,39.158067,-80.047728,WV,1,2,www.ab.edu/,4103,260
476735,Alexander Academy,42.587705,-71.769406,MA,3,3,www.alexanderacademy.com,,
483425,Alexander Paul Institute of Hair Design,35.604962,-77.371696,NC,3,3,www.alexanderpaul.edu,,
368036,Alexandria School of Scientific Therapeutics,40.255464,-85.674191,IN,3,3,www.assti.com,,
172918,Alexandria Technical & Community College,45.873107,-95.372369,MN,2,1,www.alextech.edu,,
188641,Alfred University,42.254476,-77.788106,NY,1,2,www.alfred.edu,3897,417
393524,Alhambra Beauty College,34.093916,-118.129041,CA,3,3,alhambrabeauty.edu/,,
487995,Alhambra Medical University,34.08023,-118.148671,CA,1,3,www.amu.edu,,
156189,Alice Lloyd College,37.335087,-82.875068,KY,1,2,www.alc.edu,6337,168
486868,All Beauty College,34.49606,-114.338235,AZ,3,3,www.allbeautycollege.com,,
485306,All Beauty College,35.239812,-114.027481,AZ,3,3,www.allbeautycollege.com,,
459125,All Beauty College,35.02068,-114.59783,AZ,3,3,www.allbeautycollege.com,,
474997,All-State Career School-Allied Health Campus,39.866163,-75.302151,PA,2,3,www.allstatecareer.edu,,
210599,All-State Career School-Lester,39.868236,-75.280691,PA,3,3,www.allstatecareer.edu,,
418658,All-State Career School-Pittsburgh,40.358492,-79.93713,PA,3,3,www.allstatecareer.edu/pitt.php,,
373784,All-State Career-Baltimore,39.264664,-76.544942,MD,3,3,www.allstatecareer.edu,,
108807,Allan Hancock College,34.942979,-120.421486,CA,2,1,www.hancockcollege.edu/,,
161688,Allegany College of Maryland,39.652658,-78.729766,MD,2,1,www.allegany.edu,,
